Timestamp,uid,width,height,time,trialCounter,mousePositionX,mousePositionY,ct,a,w,eww,d,status,difficulty,distance,mt_raw,mt_adjusted_1,mt_adjusted_2,mt
4/17/2018 11:32:44,Windows-Chrome-14130840036549364,1600,949,1523982763359,329,901.015625,599,bubble,256,16,1.33,0.5,successful,3.703773504,208.4706214,552,552,552,552
4/17/2018 11:32:45,Windows-Chrome-14130840036549364,1600,949,1523982763983,330,801.015625,445,bubble,256,16,1.33,0.5,successful,3.703773504,183.6191711,624,624,624,624
4/17/2018 11:32:45,Windows-Chrome-14130840036549364,1600,949,1523982764514,331,640.015625,631,bubble,256,16,1.33,0.5,failed,3.703773504,246.0020325,531,531,531,531
4/17/2018 11:32:46,Windows-Chrome-14130840036549364,1600,949,1523982765014,331,663.015625,607,bubble,256,16,1.33,0.5,successful,3.703773504,33.24154028,500,500,500,500
4/17/2018 11:32:47,Windows-Chrome-14130840036549364,1600,949,1523982765732,332,471.015625,642,bubble,256,16,1.33,0.5,successful,3.703773504,195.1640336,718,718,718,718
4/17/2018 11:32:48,Windows-Chrome-14130840036549364,1600,949,1523982767394,333,1124.015625,539,bubble,256,16,1.33,0.5,failed,3.703773504,661.0733696,1662,-3338,0,0
4/17/2018 11:32:49,Windows-Chrome-14130840036549364,1600,949,1523982767658,333,636.015625,505,bubble,256,16,1.33,0.5,failed,3.703773504,489.1829923,264,-4736,0,0
4/17/2018 11:32:49,Windows-Chrome-14130840036549364,1600,949,1523982767975,333,512.015625,276,bubble,256,16,1.33,0.5,failed,3.703773504,260.4169733,317,-4683,0,0
4/17/2018 11:32:49,Windows-Chrome-14130840036549364,1600,949,1523982768265,333,209.015625,246,bubble,256,16,1.33,0.5,failed,3.703773504,304.4815265,290,-4710,0,0
4/17/2018 11:32:49,Windows-Chrome-14130840036549364,1600,949,1523982768585,333,27.015625,51,bubble,256,16,1.33,0.5,failed,3.703773504,266.7376989,320,-4680,0,0
4/17/2018 11:32:50,Windows-Chrome-14130840036549364,1600,949,1523982768881,333,144.015625,535,bubble,256,16,1.33,0.5,failed,3.703773504,497.9407595,296,-4704,0,0
4/17/2018 11:32:50,Windows-Chrome-14130840036549364,1600,949,1523982769144,333,163.015625,625,bubble,256,16,1.33,0.5,failed,3.703773504,91.98369421,263,-4737,0,0
4/17/2018 11:32:50,Windows-Chrome-14130840036549364,1600,949,1523982769530,333,85.015625,250,bubble,256,16,1.33,0.5,failed,3.703773504,383.0261088,386,-4614,0,0
4/17/2018 11:32:51,Windows-Chrome-14130840036549364,1600,949,1523982769730,333,112.015625,259,bubble,256,16,1.33,0.5,failed,3.703773504,28.46049894,200,-4800,0,0
4/17/2018 11:32:51,Windows-Chrome-14130840036549364,1600,949,1523982769963,333,138.015625,293,bubble,256,16,1.33,0.5,failed,3.703773504,42.80186912,233,-4767,0,0
4/17/2018 11:32:51,Windows-Chrome-14130840036549364,1600,949,1523982770177,333,150.015625,257,bubble,256,16,1.33,0.5,failed,3.703773504,37.94733192,214,-4786,0,0
4/17/2018 11:32:52,Windows-Chrome-14130840036549364,1600,949,1523982771431,333,810.015625,476,bubble,256,16,1.33,0.5,successful,3.703773504,695.3855046,1254,-3746,0,0
4/17/2018 11:32:53,Windows-Chrome-14130840036549364,1600,949,1523982772014,334,704.015625,338,bubble,256,16,1.33,0.5,failed,3.703773504,174.0114939,583,583,583,583
4/17/2018 11:32:53,Windows-Chrome-14130840036549364,1600,949,1523982772367,334,677.015625,324,bubble,256,16,1.33,0.5,successful,3.703773504,30.41381265,353,353,353,353
4/17/2018 11:32:54,Windows-Chrome-14130840036549364,1600,949,1523982772943,335,466.015625,262,bubble,256,16,1.33,0.5,successful,3.703773504,219.9204402,576,576,576,576
4/17/2018 11:32:54,Windows-Chrome-14130840036549364,1600,949,1523982773576,336,303.015625,152,bubble,256,16,1.33,0.5,successful,3.703773504,196.644349,633,633,633,633
4/17/2018 11:32:55,Windows-Chrome-14130840036549364,1600,949,1523982774151,337,512.015625,142,bubble,256,16,1.33,0.5,successful,3.703773504,209.2390977,575,575,575,575
4/17/2018 11:32:56,Windows-Chrome-14130840036549364,1600,949,1523982774870,338,493.015625,331,bubble,256,16,1.33,0.5,failed,3.703773504,189.9526257,719,719,719,719
4/17/2018 11:32:56,Windows-Chrome-14130840036549364,1600,949,1523982775312,338,461.015625,340,bubble,256,16,1.33,0.5,successful,3.703773504,33.24154028,442,442,442,442
4/17/2018 11:32:57,Windows-Chrome-14130840036549364,1600,949,1523982776183,339,552.015625,525,bubble,256,16,1.33,0.5,successful,3.703773504,206.1698329,871,871,871,871
4/17/2018 11:32:58,Windows-Chrome-14130840036549364,1600,949,1523982776747,340,751.015625,497,bubble,256,16,1.33,0.5,successful,3.703773504,200.9601951,564,564,564,564
4/17/2018 11:32:58,Windows-Chrome-14130840036549364,1600,949,1523982777431,341,569.015625,407,bubble,256,16,1.33,0.5,successful,3.703773504,203.0369425,684,684,684,684
4/17/2018 11:33:01,Windows-Chrome-14130840036549364,1600,949,1523982780105,342,755.015625,167,bubble,256,16,1.33,0.5,failed,3.703773504,303.6379423,2674,-2326,0,0
4/17/2018 11:33:01,Windows-Chrome-14130840036549364,1600,949,1523982780482,342,745.015625,210,bubble,256,16,1.33,0.5,failed,3.703773504,44.14748011,377,-4623,0,0
4/17/2018 11:33:02,Windows-Chrome-14130840036549364,1600,949,1523982781127,342,913.015625,102,bubble,256,16,1.33,0.5,failed,3.703773504,199.7198037,645,-4355,0,0
4/17/2018 11:33:02,Windows-Chrome-14130840036549364,1600,949,1523982781679,342,146.015625,145,bubble,256,16,1.33,0.5,failed,3.703773504,768.2043999,552,-4448,0,0
4/17/2018 11:33:03,Windows-Chrome-14130840036549364,1600,949,1523982782017,342,90.015625,43,bubble,256,16,1.33,0.5,failed,3.703773504,116.3615057,338,-4662,0,0
4/17/2018 11:33:03,Windows-Chrome-14130840036549364,1600,949,1523982782623,342,149.015625,555,bubble,512,32,2,0,failed,3.169925001,515.3882032,606,-4394,0,0
4/17/2018 11:33:04,Windows-Chrome-14130840036549364,1600,949,1523982783495,342,800.015625,476,bubble,512,32,2,0,successful,3.169925001,655.7758763,872,-4128,0,0
4/17/2018 11:33:05,Windows-Chrome-14130840036549364,1600,949,1523982784234,343,1135.015625,745,bubble,512,32,2,0,successful,3.169925001,429.6347286,739,739,739,739
4/17/2018 11:33:06,Windows-Chrome-14130840036549364,1600,949,1523982784903,344,1047.015625,367,bubble,512,32,2,0,successful,3.169925001,388.1082323,669,669,669,669
4/17/2018 11:33:06,Windows-Chrome-14130840036549364,1600,949,1523982785535,345,1421.015625,371,bubble,512,32,2,0,successful,3.169925001,374.0213898,632,632,632,632
4/17/2018 11:33:07,Windows-Chrome-14130840036549364,1600,949,1523982786151,346,1001.015625,465,bubble,512,32,2,0,successful,3.169925001,430.3905203,616,616,616,616
4/17/2018 11:33:08,Windows-Chrome-14130840036549364,1600,949,1523982786784,347,690.015625,649,bubble,512,32,2,0,successful,3.169925001,361.3543967,633,633,633,633
4/17/2018 11:33:08,Windows-Chrome-14130840036549364,1600,949,1523982787369,348,1121.015625,505,bubble,512,32,2,0,failed,3.169925001,454.4194098,585,585,585,585
4/17/2018 11:33:09,Windows-Chrome-14130840036549364,1600,949,1523982788007,348,269.015625,628,bubble,512,32,2,0,successful,3.169925001,860.8327364,638,638,638,638
4/17/2018 11:33:10,Windows-Chrome-14130840036549364,1600,949,1523982788759,349,625.015625,753,bubble,512,32,2,0,successful,3.169925001,377.3075668,752,752,752,752
4/17/2018 11:33:10,Windows-Chrome-14130840036549364,1600,949,1523982789417,350,1081.015625,861,bubble,512,32,2,0,successful,3.169925001,468.6149806,658,658,658,658
4/17/2018 11:33:11,Windows-Chrome-14130840036549364,1600,949,1523982790329,351,617.015625,377,bubble,512,32,2,0,failed,3.169925001,670.4863906,912,-4088,0,0
4/17/2018 11:33:12,Windows-Chrome-14130840036549364,1600,949,1523982790631,351,1053.015625,476,bubble,512,32,2,0,failed,3.169925001,447.0984232,302,-4698,0,0
4/17/2018 11:33:12,Windows-Chrome-14130840036549364,1600,949,1523982790905,351,1130.015625,553,bubble,512,32,2,0,failed,3.169925001,108.8944443,274,-4726,0,0
4/17/2018 11:33:12,Windows-Chrome-14130840036549364,1600,949,1523982791295,351,1039.015625,588,bubble,512,32,2,0,failed,3.169925001,97.49871794,390,-4610,0,0
4/17/2018 11:33:13,Windows-Chrome-14130840036549364,1600,949,1523982791726,351,1096.015625,546,bubble,512,32,2,0,failed,3.169925001,70.80254233,431,-4569,0,0
4/17/2018 11:33:13,Windows-Chrome-14130840036549364,1600,949,1523982792015,351,1075.015625,561,bubble,512,32,2,0,failed,3.169925001,25.8069758,289,-4711,0,0
4/17/2018 11:33:13,Windows-Chrome-14130840036549364,1600,949,1523982792298,351,1089.015625,599,bubble,512,32,2,0,failed,3.169925001,40.49691346,283,-4717,0,0
4/17/2018 11:33:13,Windows-Chrome-14130840036549364,1600,949,1523982792567,351,1097.015625,606,bubble,512,32,2,0,failed,3.169925001,10.63014581,269,-4731,0,0
4/17/2018 11:33:14,Windows-Chrome-14130840036549364,1600,949,1523982792753,351,1048.015625,623,bubble,512,32,2,0,failed,3.169925001,51.86520992,186,-4814,0,0
4/17/2018 11:33:14,Windows-Chrome-14130840036549364,1600,949,1523982792937,351,1020.015625,642,bubble,512,32,2,0,failed,3.169925001,33.83784863,184,-4816,0,0
4/17/2018 11:33:14,Windows-Chrome-14130840036549364,1600,949,1523982793114,351,1212.015625,672,bubble,512,32,2,0,failed,3.169925001,194.3296169,177,-4823,0,0
4/17/2018 11:33:14,Windows-Chrome-14130840036549364,1600,949,1523982793327,351,1334.015625,611,bubble,512,32,2,0,failed,3.169925001,136.4001466,213,-4787,0,0
4/17/2018 11:33:15,Windows-Chrome-14130840036549364,1600,949,1523982793727,351,1432.015625,389,bubble,512,32,2,0,failed,3.169925001,242.6684982,400,-4600,0,0
4/17/2018 11:33:15,Windows-Chrome-14130840036549364,1600,949,1523982794343,351,1532.015625,30,bubble,512,32,2,0,failed,3.169925001,372.667412,616,-4384,0,0
4/17/2018 11:33:16,Windows-Chrome-14130840036549364,1600,949,1523982795534,351,808.015625,474,bubble,768,8,1.33,0,successful,6.193386404,849.300889,1191,-3809,0,0
4/17/2018 11:33:18,Windows-Chrome-14130840036549364,1600,949,1523982797375,352,1288.015625,838,bubble,768,8,1.33,0,successful,6.193386404,602.4084993,1841,1841,1841,1841
4/17/2018 11:33:20,Windows-Chrome-14130840036549364,1600,949,1523982798654,353,958.015625,322,bubble,768,8,1.33,0,successful,6.193386404,612.4997959,1279,1279,1279,1279
4/17/2018 11:33:20,Windows-Chrome-14130840036549364,1600,949,1523982799647,354,364.015625,339,bubble,768,8,1.33,0,failed,6.193386404,594.2432162,993,993,993,993
4/17/2018 11:33:21,Windows-Chrome-14130840036549364,1600,949,1523982800063,354,343.015625,335,bubble,768,8,1.33,0,successful,6.193386404,21.37755833,416,416,416,416
4/17/2018 11:33:22,Windows-Chrome-14130840036549364,1600,949,1523982801143,355,574.015625,905,bubble,768,8,1.33,0,successful,6.193386404,615.0292676,1080,1080,1080,1080
4/17/2018 11:33:23,Windows-Chrome-14130840036549364,1600,949,1523982802071,356,298.015625,379,bubble,768,8,1.33,0,failed,6.193386404,594.0134679,928,928,928,928
4/17/2018 11:33:23,Windows-Chrome-14130840036549364,1600,949,1523982802543,356,287.015625,366,bubble,768,8,1.33,0,successful,6.193386404,17.02938637,472,472,472,472
4/17/2018 11:33:24,Windows-Chrome-14130840036549364,1600,949,1523982803471,357,883.015625,327,bubble,768,8,1.33,0,failed,6.193386404,597.2746437,928,928,928,928
4/17/2018 11:33:25,Windows-Chrome-14130840036549364,1600,949,1523982803846,357,898.015625,317,bubble,768,8,1.33,0,successful,6.193386404,18.02775638,375,375,375,375
4/17/2018 11:33:26,Windows-Chrome-14130840036549364,1600,949,1523982804814,358,1504.015625,246,bubble,768,8,1.33,0,successful,6.193386404,610.1450647,968,968,968,968
4/17/2018 11:33:27,Windows-Chrome-14130840036549364,1600,949,1523982805823,359,1306.015625,817,bubble,768,8,1.33,0,successful,6.193386404,604.3550281,1009,1009,1009,1009
4/17/2018 11:33:30,Windows-Chrome-14130840036549364,1600,949,1523982809528,360,92.015625,31,bubble,768,8,1.33,0,failed,6.193386404,1446.233729,3705,-1295,0,0
4/17/2018 11:33:31,Windows-Chrome-14130840036549364,1600,949,1523982809766,360,105.015625,36,bubble,768,8,1.33,0,failed,6.193386404,13.92838828,238,-4762,0,0
4/17/2018 11:33:31,Windows-Chrome-14130840036549364,1600,949,1523982810287,360,150.015625,679,bubble,768,8,1.33,0,failed,6.193386404,644.5727267,521,-4479,0,0
4/17/2018 11:33:33,Windows-Chrome-14130840036549364,1600,949,1523982811695,360,799.015625,473,bubble,256,16,3,1,successful,2.662965013,680.9089513,1408,-3592,0,0
4/17/2018 11:33:33,Windows-Chrome-14130840036549364,1600,949,1523982812407,361,958.015625,335,bubble,256,16,3,1,successful,2.662965013,210.5350327,712,712,712,712
4/17/2018 11:33:34,Windows-Chrome-14130840036549364,1600,949,1523982813031,362,985.015625,124,bubble,256,16,3,1,successful,2.662965013,212.7204739,624,624,624,624
4/17/2018 11:33:34,Windows-Chrome-14130840036549364,1600,949,1523982813558,363,1151.015625,166,bubble,256,16,3,1,successful,2.662965013,171.2308383,527,527,527,527
4/17/2018 11:33:35,Windows-Chrome-14130840036549364,1600,949,1523982814352,364,1385.015625,181,bubble,256,16,3,1,successful,2.662965013,234.4802764,794,794,794,794
4/17/2018 11:33:36,Windows-Chrome-14130840036549364,1600,949,1523982814981,365,1285.015625,393,bubble,256,16,3,1,successful,2.662965013,234.4013652,629,629,629,629
4/17/2018 11:33:36,Windows-Chrome-14130840036549364,1600,949,1523982815589,366,1395.015625,215,bubble,256,16,3,1,successful,2.662965013,209.2462664,608,608,608,608
4/17/2018 11:33:37,Windows-Chrome-14130840036549364,1600,949,1523982816192,367,1284.015625,429,bubble,256,16,3,1,failed,2.662965013,241.0746772,603,603,603,603
4/17/2018 11:33:37,Windows-Chrome-14130840036549364,1600,949,1523982816517,367,1292.015625,394,bubble,256,16,3,1,successful,2.662965013,35.90264614,325,325,325,325
4/17/2018 11:33:38,Windows-Chrome-14130840036549364,1600,949,1523982817318,368,1128.015625,281,bubble,256,16,3,1,successful,2.662965013,199.1607391,801,801,801,801
4/17/2018 11:33:44,Windows-Chrome-14130840036549364,1600,949,1523982823046,369,797.015625,481,bubble,256,16,2,0.5,successful,3.169925001,386.7311728,5728,728,728,728
4/17/2018 11:33:44,Windows-Chrome-14130840036549364,1600,949,1523982823612,370,579.015625,603,bubble,256,16,2,0.5,failed,3.169925001,249.8159322,566,566,566,566
4/17/2018 11:33:45,Windows-Chrome-14130840036549364,1600,949,1523982823878,370,619.015625,571,bubble,256,16,2,0.5,successful,3.169925001,51.2249939,266,266,266,266
4/17/2018 11:33:45,Windows-Chrome-14130840036549364,1600,949,1523982824469,371,779.015625,493,bubble,256,16,2,0.5,successful,3.169925001,178,591,591,591,591
4/17/2018 11:33:46,Windows-Chrome-14130840036549364,1600,949,1523982825135,372,704.015625,648,bubble,256,16,2,0.5,successful,3.169925001,172.1917536,666,666,666,666
4/17/2018 11:33:47,Windows-Chrome-14130840036549364,1600,949,1523982825693,373,879.015625,604,bubble,256,16,2,0.5,successful,3.169925001,180.446668,558,558,558,558
4/17/2018 11:33:47,Windows-Chrome-14130840036549364,1600,949,1523982826318,374,1050.015625,443,bubble,256,16,2,0.5,successful,3.169925001,234.8659192,625,625,625,625
4/17/2018 11:33:48,Windows-Chrome-14130840036549364,1600,949,1523982827021,375,1239.015625,543,bubble,256,16,2,0.5,successful,3.169925001,213.8246946,703,703,703,703
4/17/2018 11:33:48,Windows-Chrome-14130840036549364,1600,949,1523982827600,376,1067.015625,744,bubble,256,16,2,0.5,failed,3.169925001,264.5467823,579,579,579,579
4/17/2018 11:33:49,Windows-Chrome-14130840036549364,1600,949,1523982827950,376,1105.015625,718,bubble,256,16,2,0.5,successful,3.169925001,46.04345773,350,350,350,350
4/17/2018 11:33:49,Windows-Chrome-14130840036549364,1600,949,1523982828536,377,897.015625,648,bubble,256,16,2,0.5,successful,3.169925001,219.4629809,586,586,586,586
4/17/2018 11:33:53,Windows-Chrome-14130840036549364,1600,949,1523982831918,378,999.015625,408,bubble,256,16,2,0.5,failed,3.169925001,260.7757657,3382,-1618,0,0
4/17/2018 11:33:53,Windows-Chrome-14130840036549364,1600,949,1523982832406,378,933.015625,381,bubble,256,16,2,0.5,failed,3.169925001,71.30918594,488,-4512,0,0
4/17/2018 11:33:55,Windows-Chrome-14130840036549364,1600,949,1523982834142,378,797.015625,478,bubble,768,16,2,0,successful,4.64385619,167.0478973,1736,-3264,0,0
4/17/2018 11:33:56,Windows-Chrome-14130840036549364,1600,949,1523982834965,379,1399.015625,674,bubble,768,16,2,0,successful,4.64385619,633.1034671,823,823,823,823
4/17/2018 11:33:57,Windows-Chrome-14130840036549364,1600,949,1523982835894,380,904.015625,351,bubble,768,16,2,0,failed,4.64385619,591.0617565,929,929,929,929
4/17/2018 11:33:57,Windows-Chrome-14130840036549364,1600,949,1523982836245,380,888.015625,344,bubble,768,16,2,0,successful,4.64385619,17.4642492,351,351,351,351
4/17/2018 11:33:58,Windows-Chrome-14130840036549364,1600,949,1523982837206,381,1125.015625,883,bubble,768,16,2,0,successful,4.64385619,588.8038723,961,961,961,961
4/17/2018 11:33:59,Windows-Chrome-14130840036549364,1600,949,1523982837990,382,586.015625,607,bubble,768,16,2,0,successful,4.64385619,605.5551172,784,784,784,784
4/17/2018 11:34:00,Windows-Chrome-14130840036549364,1600,949,1523982838806,383,126.015625,176,bubble,768,16,2,0,successful,4.64385619,630.3657668,816,816,816,816
4/17/2018 11:34:00,Windows-Chrome-14130840036549364,1600,949,1523982839385,384,299.015625,649,bubble,768,16,2,0,failed,4.64385619,503.644716,579,579,579,579
4/17/2018 11:34:01,Windows-Chrome-14130840036549364,1600,949,1523982839753,384,281.015625,745,bubble,768,16,2,0,successful,4.64385619,97.67292358,368,368,368,368
4/17/2018 11:34:02,Windows-Chrome-14130840036549364,1600,949,1523982840613,385,862.015625,666,bubble,768,16,2,0,successful,4.64385619,586.346314,860,860,860,860
4/17/2018 11:34:02,Windows-Chrome-14130840036549364,1600,949,1523982841502,386,1453.015625,836,bubble,768,16,2,0,successful,4.64385619,614.9642266,889,889,889,889
4/17/2018 11:34:07,Windows-Chrome-14130840036549364,1600,949,1523982846102,387,793.015625,921,bubble,768,16,2,0,failed,4.64385619,665.4509749,4600,-400,0,0
4/17/2018 11:34:08,Windows-Chrome-14130840036549364,1600,949,1523982847365,387,784.015625,465,bubble,512,16,3,0,successful,3.544320516,456.0888071,1263,-3737,0,0
4/17/2018 11:34:09,Windows-Chrome-14130840036549364,1600,949,1523982848046,388,406.015625,494,bubble,512,16,3,0,successful,3.544320516,379.1108017,681,681,681,681
4/17/2018 11:34:10,Windows-Chrome-14130840036549364,1600,949,1523982848893,389,542.015625,136,bubble,512,16,3,0,successful,3.544320516,382.9621391,847,847,847,847
4/17/2018 11:34:10,Windows-Chrome-14130840036549364,1600,949,1523982849568,390,943.015625,144,bubble,512,16,3,0,successful,3.544320516,401.0797926,675,675,675,675
4/17/2018 11:34:11,Windows-Chrome-14130840036549364,1600,949,1523982850159,391,1325.015625,128,bubble,512,16,3,0,successful,3.544320516,382.3349317,591,591,591,591
4/17/2018 11:34:12,Windows-Chrome-14130840036549364,1600,949,1523982850893,392,1463.015625,498,bubble,512,16,3,0,successful,3.544320516,394.897455,734,734,734,734
4/17/2018 11:34:12,Windows-Chrome-14130840036549364,1600,949,1523982851502,393,1168.015625,755,bubble,512,16,3,0,successful,3.544320516,391.2467252,609,609,609,609
4/17/2018 11:34:13,Windows-Chrome-14130840036549364,1600,949,1523982852062,394,791.015625,729,bubble,512,16,3,0,successful,3.544320516,377.8954882,560,560,560,560
4/17/2018 11:34:14,Windows-Chrome-14130840036549364,1600,949,1523982852929,395,1111.015625,474,bubble,512,16,3,0,successful,3.544320516,409.1760013,867,867,867,867
4/17/2018 11:34:14,Windows-Chrome-14130840036549364,1600,949,1523982853302,396,1079.015625,501,bubble,512,16,3,0,successful,3.544320516,41.86884283,373,-4627,0,0
4/17/2018 11:34:17,Windows-Chrome-14130840036549364,1600,949,1523982856293,397,1480.015625,381,bubble,512,16,3,0,successful,3.544320516,418.5701853,2991,2991,2991,2991
4/17/2018 11:34:18,Windows-Chrome-14130840036549364,1600,949,1523982857065,398,1302.015625,753,bubble,512,16,3,0,successful,3.544320516,412.3930164,772,772,772,772
4/17/2018 11:34:18,Windows-Chrome-14130840036549364,1600,949,1523982857654,399,1285.015625,339,bubble,512,16,3,0,successful,3.544320516,414.3488868,589,589,589,589
4/17/2018 11:34:19,Windows-Chrome-14130840036549364,1600,949,1523982858153,400,861.015625,298,bubble,512,8,3,0,failed,4.48112669,425.9776989,499,499,499,499
4/17/2018 11:34:19,Windows-Chrome-14130840036549364,1600,949,1523982858502,400,881.015625,318,bubble,512,8,3,0,failed,4.48112669,28.28427125,349,349,349,349
4/17/2018 11:34:20,Windows-Chrome-14130840036549364,1600,949,1523982858997,400,784.015625,491,bubble,512,8,3,0,successful,4.48112669,198.3380952,495,495,495,495
4/17/2018 11:34:21,Windows-Chrome-14130840036549364,1600,949,1523982859826,401,604.015625,826,bubble,512,8,3,0,successful,4.48112669,380.2959374,829,829,829,829
4/17/2018 11:34:21,Windows-Chrome-14130840036549364,1600,949,1523982860438,402,941.015625,684,bubble,512,8,3,0,failed,4.48112669,365.6952283,612,612,612,612
4/17/2018 11:34:22,Windows-Chrome-14130840036549364,1600,949,1523982860925,402,971.015625,679,bubble,512,8,3,0,successful,4.48112669,30.41381265,487,487,487,487
4/17/2018 11:34:23,Windows-Chrome-14130840036549364,1600,949,1523982861838,403,574.015625,745,bubble,512,8,3,0,successful,4.48112669,402.4487545,913,913,913,913
4/17/2018 11:34:23,Windows-Chrome-14130840036549364,1600,949,1523982862458,404,973.015625,571,bubble,512,8,3,0,failed,4.48112669,435.2895588,620,620,620,620
4/17/2018 11:34:24,Windows-Chrome-14130840036549364,1600,949,1523982862805,404,949.015625,583,bubble,512,8,3,0,successful,4.48112669,26.83281573,347,347,347,347
4/17/2018 11:34:25,Windows-Chrome-14130840036549364,1600,949,1523982864030,405,854.015625,304,bubble,512,8,3,0,failed,4.48112669,294.7303853,1225,-3775,0,0
4/17/2018 11:34:25,Windows-Chrome-14130840036549364,1600,949,1523982864533,405,552.015625,377,bubble,512,8,3,0,failed,4.48112669,310.6976022,503,-4497,0,0
4/17/2018 11:34:26,Windows-Chrome-14130840036549364,1600,949,1523982865057,405,806.015625,446,bubble,512,8,3,0,failed,4.48112669,263.2052431,524,-4476,0,0
4/17/2018 11:34:26,Windows-Chrome-14130840036549364,1600,949,1523982865525,405,1105.015625,501,bubble,512,8,3,0,failed,4.48112669,304.0164469,468,-4532,0,0
4/17/2018 11:34:29,Windows-Chrome-14130840036549364,1600,949,1523982868344,405,794.015625,486,bubble,768,16,1.33,0.5,successful,5.212967136,311.3615262,2819,-2181,0,0
4/17/2018 11:34:30,Windows-Chrome-14130840036549364,1600,949,1523982869106,406,1439.015625,394,bubble,768,16,1.33,0.5,failed,5.212967136,651.5282035,762,762,762,762
4/17/2018 11:34:30,Windows-Chrome-14130840036549364,1600,949,1523982869426,406,1415.015625,407,bubble,768,16,1.33,0.5,successful,5.212967136,27.29468813,320,320,320,320
4/17/2018 11:34:31,Windows-Chrome-14130840036549364,1600,949,1523982870189,407,804.015625,335,bubble,768,16,1.33,0.5,successful,5.212967136,615.2276002,763,763,763,763
4/17/2018 11:34:32,Windows-Chrome-14130840036549364,1600,949,1523982871062,408,250.015625,503,bubble,768,16,1.33,0.5,failed,5.212967136,578.9127741,873,873,873,873
4/17/2018 11:34:33,Windows-Chrome-14130840036549364,1600,949,1523982872118,408,152.015625,534,bubble,768,16,1.33,0.5,failed,5.212967136,102.7861858,1056,1056,1056,1056
4/17/2018 11:34:33,Windows-Chrome-14130840036549364,1600,949,1523982872509,408,205.015625,523,bubble,768,16,1.33,0.5,failed,5.212967136,54.12947441,391,391,391,391
4/17/2018 11:34:34,Windows-Chrome-14130840036549364,1600,949,1523982872830,408,223.015625,530,bubble,768,16,1.33,0.5,successful,5.212967136,19.31320792,321,321,321,321
4/17/2018 11:34:34,Windows-Chrome-14130840036549364,1600,949,1523982873676,409,790.015625,727,bubble,768,16,1.33,0.5,successful,5.212967136,600.248282,846,846,846,846
4/17/2018 11:34:35,Windows-Chrome-14130840036549364,1600,949,1523982874270,410,1099.015625,512,bubble,768,16,1.33,0.5,failed,5.212967136,376.438574,594,594,594,594
4/17/2018 11:34:36,Windows-Chrome-14130840036549364,1600,949,1523982874734,410,1290.015625,332,bubble,768,16,1.33,0.5,successful,5.212967136,262.4519004,464,464,464,464
4/17/2018 11:34:36,Windows-Chrome-14130840036549364,1600,949,1523982875577,411,1063.015625,931,bubble,768,16,1.33,0.5,failed,5.212967136,640.5700586,843,843,843,843
4/17/2018 11:34:38,Windows-Chrome-14130840036549364,1600,949,1523982876614,411,1082.015625,904,bubble,768,16,1.33,0.5,successful,5.212967136,33.01514804,1037,1037,1037,1037
4/17/2018 11:34:38,Windows-Chrome-14130840036549364,1600,949,1523982877516,412,630.015625,479,bubble,768,16,1.33,0.5,successful,5.212967136,620.4264662,902,902,902,902
4/17/2018 11:34:39,Windows-Chrome-14130840036549364,1600,949,1523982878211,413,835.015625,329,bubble,768,16,1.33,0.5,failed,5.212967136,254.0177159,695,695,695,695
4/17/2018 11:34:40,Windows-Chrome-14130840036549364,1600,949,1523982878532,413,867.015625,333,bubble,768,16,1.33,0.5,failed,5.212967136,32.24903099,321,321,321,321
4/17/2018 11:34:40,Windows-Chrome-14130840036549364,1600,949,1523982879078,413,1248.015625,385,bubble,768,16,1.33,0.5,successful,5.212967136,384.5321833,546,546,546,546
4/17/2018 11:34:41,Windows-Chrome-14130840036549364,1600,949,1523982879759,414,1079.015625,496,bubble,768,16,1.33,0.5,failed,5.212967136,202.1929771,681,-4319,0,0
4/17/2018 11:34:41,Windows-Chrome-14130840036549364,1600,949,1523982880382,414,862.015625,320,bubble,768,16,1.33,0.5,failed,5.212967136,279.4011453,623,-4377,0,0
4/17/2018 11:34:44,Windows-Chrome-14130840036549364,1600,949,1523982883350,414,869.015625,322,bubble,768,16,1.33,0.5,failed,5.212967136,7.280109889,2968,-2032,0,0
4/17/2018 11:34:45,Windows-Chrome-14130840036549364,1600,949,1523982884120,414,1069.015625,499,bubble,768,8,2,0.5,successful,5.614709844,267.0748959,770,-4230,0,0
4/17/2018 11:34:46,Windows-Chrome-14130840036549364,1600,949,1523982885071,415,190.015625,496,bubble,768,8,2,0.5,successful,5.614709844,879.0051194,951,951,951,951
4/17/2018 11:34:47,Windows-Chrome-14130840036549364,1600,949,1523982885840,416,1120.015625,503,bubble,768,8,2,0.5,failed,5.614709844,930.0263437,769,769,769,769
4/17/2018 11:34:47,Windows-Chrome-14130840036549364,1600,949,1523982886471,416,742.015625,190,bubble,768,8,2,0.5,failed,5.614709844,490.7677659,631,631,631,631
4/17/2018 11:34:48,Windows-Chrome-14130840036549364,1600,949,1523982886831,416,716.015625,178,bubble,768,8,2,0.5,successful,5.614709844,28.63564213,360,360,360,360
4/17/2018 11:34:49,Windows-Chrome-14130840036549364,1600,949,1523982887726,417,465.015625,713,bubble,768,8,2,0.5,successful,5.614709844,590.9534669,895,895,895,895
4/17/2018 11:34:49,Windows-Chrome-14130840036549364,1600,949,1523982888582,418,1045.015625,757,bubble,768,8,2,0.5,failed,5.614709844,581.6665712,856,856,856,856
